text	page_id	page_title	page_revisions	chars
"In 1868, Edison moved East and began to work for the Western Union Company in Boston, Massachusetts as a telegraph operator. He worked twelve hours a day, six days a week, and continued to ""moonlight"" on his own projects. Within six months, he had applied for and received his first patent for an electric vote recorder. It made the voting process faster but he couldn't find buyers. Then, Edison moved to New York and began to work for a company fixing their machines. At night, he continued to work on his projects."	5392	Thomas_Edison	100	517
In 1876 Edison used the money from his inventions to start his own laboratory in New Jersey. In 1877~78, he invented there the carbon microphone, which made the sound for Alexander Graham Bell's new telephone invention louder. In 1877, Edison invented the phonograph, the first machine that could record and play sound. The phonograph made him internationally famous. In 1879, Edison made a light bulb that lasted longer. Another invention, the electric power distribution network, lasted even longer. He liked chocolate.	5392	Thomas_Edison	100	521
He married Mary Stilwell in 1871. He had three children in that marriage: Marion Estelle Edison (also called Dot), Thomas Alva Edison, Jr. (also called Dash) and William Leslie Edison. Mary Stilwell died in 1884. Thomas Edison bought some land in Florida and built a house. When he was thirty-nine, Edison married Mina Miller, who was 19. He had 3 children in that marriage: Madeleine Edison, Charles Edison (who took over the company when his father died and was later elected Governor of New Jersey), and Theodore Miller Edison. He had a difficult life.	5392	Thomas_Edison	100	555
The first automobile was a wooden frame with three wheels, moved by a steam engine, with a steering mechanism and rudimentary brakes, and a bench to sit on: in 1769, French engineer Joseph Cugnot invented a fardier à vapeur (steam dray), a heavy cart intended to carry cannons. The front wheel, which was also the drive wheel, supported the weight of the boiler. It is said that on the first try, the fardier knocked down a wall. This invention arrived too early to be useful and the idea was left to rest for a century. However it was the direct ancestor of trucks, automobiles and even locomotives.	5150	Car	100	600
"In 1886, Carl Benz built his ""Patent-Motorwagen"", first automobile in history that moved with a reciprocating engine. Like modern cars, the Patent-Motorwagen had a piston engine, an electric ignition, a carburetor, a water radiator and a true chassis, made of steel."	5150	Car	100	266
In order to reduce costs and sell more, Henry Ford, established in Detroit (United States), inaugurated the assembly line with the Ford Model T, simple and robust, easy to fix, which would remain almost unchanged for almost two decades, from 1908 to 1927.	5150	Car	100	255
These cars with wooden artillery wheels were used up till the 1940s for field work in the American countryside, often turned into pickup trucks by a simple addition of a wooden box in the back. The motor was large (2.9 L capacity), consumed a lot (15 to 18 L of fuel for 100 km), but it didn't matter, since during that time, American petroleum was abundant. The car could reach speeds of 72 km/h.	5150	Car	100	397
Traction Citroën, starting production in 1934, has a number of innovations that are present in current cars unibody (no frame), aerodynamics and low height, overhead valve engine (top of the engine), FWD (front wheel drive), hydraulic brakes The Traction holds the road, goes faster, and consumes less. Depending on the version, it goes from 95 to 130 km/h Only the DS manages to dethrone it, starting in 1955	5150	Car	100	409
"Volkswagen (""People's Car"" in German) wants to be the car for everyone It was unveiled in 1936, but will not actually made ​​until 1948 With its two-door body, its rear engine air-cooled, its hard suspension and bad handling, it is the opposite of the Traction, but it will serve as a model for other small cars with rear engines, very popular until the 1960s, like the 4CV Renault Dauphine or the Simca 1000."	5150	Car	100	409
It was adopted the 20th of November, 1989 by the United Nations General Assembly. This assembly brings together the representatives of each member states of the United Nations. The Convention was then signed and ratified by most of the countries in the world. They promise thus one to every other to follow this text.	5110	Convention_on_the_Rights_of_the_Child	100	317
The idea of a statement on the rights of the child which has the value of an international treaty had been present for several years but it was the Polish government who took the initiative of this work and proposed to the UN in 1978 the first version of the convention. Poland was the country of origin of Janusz Korczak (died in 1942), who had think over, put into practice and written about the rights of the child. The representatives from Poland who proposed the project quoted Korczak and were inspired by his work.	5110	Convention_on_the_Rights_of_the_Child	100	521
"The year 1979 was declared the ""International Year of the Child"" by the UN that accepted and supported the project. Delegates of the voluntary countries formed a working group to prepare the agreement, the project is also followed by several non-governmental organizations (NGOs) and institutions under the UN such as UNICEF and the Commission on Human Rights. Starting on 1979 until the convention's adoption, the work group, whose expenses are paid by the ONU, had an office for secretarial work at Geneva in Switzerland and it met twice a year, gathering the delegates of about 40 countries in the world. It was necessary that the text was adapted and acceptable by very different countries, at the same time being useful and effective"	5110	Convention_on_the_Rights_of_the_Child	100	738
This work lasted 10 years. After the text has been modified and completed during this period, it was adopted November 20, 1989, exactly 30 years after the Declaration of the Rights of the Child. The convention entered into force (became valid) on the 2nd September 1990, one month after 20 countries had already ratified it. It was signed and ratified quickly compared to the other conventions of the UN, and by a vast majority of the countries. Today all the countries of the world except three have signed and ratified it, sometimes with reservations on a particular article. Only the United States, Somalia and the South Sudan have not ratified it. The United States often delays signing treaties that they thinks possibly restrictive, but the intention to ratify the convention is still ongoing. Somalia is in a difficult political situation and South Sudan is a country which only obtained its independence in 2011.	5110	Convention_on_the_Rights_of_the_Child	100	920
"The Convention concerning the Rights of Children contains of a ""preamble"" and 54 articles in three parts. The first 41 talk about the rights themselves, the 2nd part talks about their enactment and the necessary resources to check it while the 3rd part arranges its legal enactment: that is to say when the convention enters into force once signed and ratified by the countries (the word convention stands for agreement or treaty) and how it can be amended or rounded off."	5110	Convention_on_the_Rights_of_the_Child	100	472
The definition of child for the enforcement of the convention is stipulated in the first article: it is about every human beings under 18, unless the majority is attained earlier under the laws in effect in one country. Nevertheless, an infant and an older teenager being so different, several sections stipulate that they are applied on the basis of the age or maturity of the child.	5110	Convention_on_the_Rights_of_the_Child	100	384
"These are the right to life, to a name and a nationality, the respect for the identity of the child. The right of non-separation between the child and parents is specified as follows: ""States Parties shall ensure that a child shall not be separated from his or her parents against their will, except when competent authorities subject to judicial review determine, in accordance with applicable law and procedures, that such separation is necessary for the best interests of the child. Such determination may be necessary in a particular case such as one involving abuse or neglect of the child by the parent, or one where the parents are living separately and that a decision must be made as to the child place of residence."" Afterwards the article states the right of the child separated from one or both parents to maintain direct contact with them or see them regularly (article 9)."	5110	Convention_on_the_Rights_of_the_Child	100	886
Article 5 speaks of the rights and duties of the parents to guide and direct their child. This may be the role of the extended family or of the community depending on the customs and each situation. Article 14, regarding freedom of thought, conscience and religion, declares that children have these rights, and further adds that parents have the right and duty to guide the child in the exercise of these rights, in a manner consistent with his/her age and capacities. Articles 30 states that children of minorities who have their own religion, culture or language may not be deprived of it.	5110	Convention_on_the_Rights_of_the_Child	100	592
Parents or the extended family have thus the right to transmit their identity, religion and culture to the child, while considering his liberty, in relation to his age. This makes that a state can not take children out of their families, communities or of the influence they have on this children, even if the representatives of this state declare that they aim to give them an education that they think is better. Actually, this occurred in several countries in the 20th Century.	5110	Convention_on_the_Rights_of_the_Child	100	480
They are the rights of children to be protected against violence and maltreatment, including those with parental involvement, and to be protected from abandonment or negligence. Countries have to watch over so they can intervene in cases of maltreatment.	5110	Convention_on_the_Rights_of_the_Child	100	254
On child labour, the Convention does not prohibit child labour at any age, but it states that children should be protected from economic exploitation and from work that is hazardous or that are bad for their development (Article 32). It requires also that countries have regulations concerning child labor (minimum age, limited hours...)	5110	Convention_on_the_Rights_of_the_Child	100	337
The article 37 and 40 establish several protections and guarantees in case of accusation of an offence or crime and in case of stay in prison. A child or teenager should not be arrested without valid reason. If he/she is suspected or convicted of an offence or a crime, he shall be informed quickly of what he is accused of, he shall be able to be helped to defend himself and be respected and protected, taking into account his age. His imprisonment should be the last solution. In prison he/she should be treated humanely and with dignity, he should be able to keep in touch with his family, to be helped, and that his case is handled fairly and without long delays if there must be a judgement. States must find laws and measures tailored to children suspected or convicted.	5110	Convention_on_the_Rights_of_the_Child	100	777
Countries must reach a free and compulsory primary education for all, and that the secondary education, including general and vocational education (middle and high school levels) is open and accessible, as well as higher education (universities and equivalent), depending on the capacity of each.	5110	Convention_on_the_Rights_of_the_Child	100	296
Article 17 says that countries must watch that the media (radio, television, newspapers, and now internet) is conveying suitable and useful information to children, especially cultural, which allows for an understanding of other cultures. They must protect children from information and material which may be injurious to their well-being, bearing in mind the freedom of expression and of information of the children.	5110	Convention_on_the_Rights_of_the_Child	100	417
"The 31st article gives the right of the child to rest and to leisure: ""States Parties recognize the right of the child to rest and leisure, to engage in play and recreational activities appropriate to the age of the child and to participate freely in cultural life and the arts."""	5110	Convention_on_the_Rights_of_the_Child	100	279
Finally, a part of the convention is about the so-called participation rights, also called positive or political rights, that is to say, articles that give children, depending on their age, rights to express themselves and act as autonomous individuals. These rights are:	5110	Convention_on_the_Rights_of_the_Child	100	271
The right of expression of the child (article 12): on matters affecting the child for example, it is written that the views of the child shall be taken into consideration, in accordance with his/her age and maturity. Written like that, it does not mean that adults are forced to do everything that the child requests, but they do not have the right to ignore what it says about an issue that concerns him or not ask his opinion on an important issue. They can however, have their reasons for deciding otherwise.	5110	Convention_on_the_Rights_of_the_Child	100	511
The freedom of expression and information (article 13): it's the right to express one's opinion, the right to seek, receive and impart (pass on) information. This right has limits: the rights and reputations of others or the risks for society.	5110	Convention_on_the_Rights_of_the_Child	100	243
"The States shall comply with the convention and make sure it is fulfilled. In some case, they have or they had to pass new laws or change certain laws to comply with this commitment. For example, article 371 of the French Civil code on parental authority (child custody) was modified by a law of 2002 which added: ""Parents shall make their child party to decisions concerning him, according to his age and degree of maturity."" This comes from Article 12 of the Convention which is: ""States Parties shall assure to the child who is capable of forming his or her own views the right to express those views freely in all matters affecting the child, the views of the child being given due weight in accordance with the age and maturity of the child."""	5110	Convention_on_the_Rights_of_the_Child	100	747
The convention states that is enforcement must be followed and checked. The article 43 creates a group for that : the Committee on the Rights of the Child. It has 18 members, each elected for a four years term by the representatives of the countries. The costs of operating this committee are paid by the U.N., as well as the salaries of its members. The two following articles specify the functioning and role of this committee. They assemble three times a year in Geneva (January, May, and September) for three-week sessions each.	5110	Convention_on_the_Rights_of_the_Child	100	532
"The States Parties (who have signed and ratified the convention) must present to the Committee of the Right of the Child every five years a report on the implementation of the rights stated by the Convention. These reports are read and studied and the committee responds to them through ""final observations."" The Committee works with other UN organisations or NGOs, and it is also in charge to inform as well as possible on the Rights of the Child."	5110	Convention_on_the_Rights_of_the_Child	100	448
The Convention was criticised on several points: some said it was too idealistic and could not effectively change the children difficulties in the poor countries. They also say that giving citizenship rights (speech ...) would be giving a responsibility that could be dangerous to children: the best way to grow would rather be that the children are all under adult guardianship including to form their ideas before being adults themselves. Some regret that the convention contains only rights and not duties.	5110	Convention_on_the_Rights_of_the_Child	100	509
On the other side, the Convention was supported and waved by many people. They consider in one hand that it allow a better protection for children, and in the other hand that it fosters a benevolent change in the way children may be dealt with, for example by the fact that one should be considering their opinion on matters affecting them.	5110	Convention_on_the_Rights_of_the_Child	100	340
The Middle Ages are a time period in European history that stretched from the end of the Western Roman Empire (in the 5th century) (*) to the start of the Renaissance and the time Christopher Columbus discovered the New World in 1492. (at the end of the 15th century).	5101	Middle_Ages	100	268
"The 'Middle Ages' are called this because it is the time between the fall of Imperial Rome and the beginning of the Early modern Europe. This period of time is also known as the Medieval Age, the Dark Ages, or the Age of Faith (because of the rise of Christianity). When used narrowly, the term ""Dark Ages"" refer only to very early period, from 476 to 800 (when Charlemagne became king)."	5101	Middle_Ages	100	387
Across Europe, the fall of the Roman Empire, after the invasions of different barbarian tribes, devastated towns and cities and their inhabitants. The Dark Ages are given this name because during this period of time Europe was in disarray, and it was not fun to live there and since few could write, little is known about it. Much of the knowledge that the Romans used (science, technology, medicine, and literature) was lost. The Dark Ages period was marked by mass migrations, wars and plagues. This lasted some 300 years until the development of feudalism partly diminished the continuous violence. Emperor Charlemagne was crowned in 800, and he promoted order, education and civilization. Europe began slowly regain what was lost during those centuries.	5101	Middle_Ages	100	757
Due to invasions and disorganized society, royal authority, too weak, was unable to properly protect the people. So the latter put themselves under the protection of a lord. In exchange, they worked for him, paying him taxes and giving him a portion of their harvests. This put in place a society divided between the owners of land (then the key to wealth) and those who worked it. Men were bound to each other by ties of loyalties granted more or less freely. Beginning in the 11th century, the development of towns allowed a new group (bourgeois artisans, merchants, and judicial and administrative officials) to gain importance, but at the same time, laborers in craft industries became more numerous.	5101	Middle_Ages	100	704
The attempted political unification of Europe by the Carolingians failed after the disintegration of the Frank empire in 843. While in the Germanic countries the Holy Roman Empire remained, to the west, very individualized countries progressively came into existence such as France and England. Dynastic kingdoms would compete for several centuries for these questions.	5101	Middle_Ages	100	369
The economy remained largely tied to agricultural production. Agriculture experienced significant change beginning in the 12th century, with practically none in the 10th century. The 14th century was a period of great difficulty in Europe; agriculture declined but remained dominant in the 15th century.	5101	Middle_Ages	100	303
Craft industry was embryonic in the cities at the beginning of the 11th century. But the urban growth that took off in the 12th century developed it. At the same time, major commerce resumed throughout continental Europe and the Mediterranean world. Wealthy merchants organized it.	5101	Middle_Ages	100	281
Society was organised into categories: those who worked (labourers), those who fought (warriors), and those who prayed (priests). The workers (farmers and artisans in the countrysides) represented over 90% of the European population. In the 10th century, they were subject to the authority of the warriors (the lords). Gradually, either through purchase or by force, they get their freedom (the freedom of urban immigration from the villages to the cities). The peasant world became more unequal, with the greater part of the population living in difficulty from day to day, while a tiny minority, the farmers, was able to play and important role in the campaigns. The warriors (the nobility's army) would levy taxes on the agricultural production and the individual farmers are put in difficulty by the endless conflicts of the 14th century and the 15th century. A new nobility, made up of royal administrators, appeared in the 15th century.	5101	Middle_Ages	100	942
Christians sought salvation of the soul above all else and feared the Last Judgment that would lead some to the eternal torment of Hell and others to eternal happiness in Paradise. For that, in the conduct of their ephemeral earthly life, they relied on the recommendations of the Church which were locally proclaimed by priests and popes. These monks were the gatekeepers for a population that can not read or write (except for a small minority), and can not have access to sacred books.	5101	Middle_Ages	100	488
The churches were responsible for education, but basic for the population. They were the only ones that could help the sick and the poor. The Catholic Church imposed the Peace of God to reduce the damage associated with wars between the lords.	5101	Middle_Ages	100	243
Efforts to reform the Catholic Church at the Council of Constance (1414-1418) failed. Believers proposed new ways to practice religion, such as John Wycliffe in England and Jan Hus in Bohemia (who was executed for this reason). Growing concern about salvation led some Catholics to question the validity of their religious beliefs and practices, particularly the heavy reliance on Works, on the veneration of saints and on spectacular expressions of penance. At the start of the 16th Century, this resulted in the birth of the Lutheran and Calvinist Churches, which separated from Rome.	5101	Middle_Ages	100	586
Intellectual and artistic life, weakened by the Germanic invasions of the fifth century, began again with the Carolingian Renaissance in the ninth century. Transfer of knowledge, largely controlled by the Catholic church, continued in monasteries and later in universities. After Carolingian art, Romanesque and Gothic art developed covering Europe in monuments testifying to the faith of the people.	5101	Middle_Ages	100	400
"The Late Middle Ages were the last two centuries of the Middle Ages, from 1300 to 1492. During this period the gun changed war and aristocracy and feudalism became less important. States founded standing armies. Before, armies were only formed when there was a war. States only made their laws, money and identity the same in the entire country. Technology, economy and science developed. Cities were founded and existing cities grew larger and richer. France and England fought the Hundred Years War. The Grand Duchy of Moscow regained its independence from the Mongols just like the Chinese, and under the name ""Russia"" became the most important state in Eastern Europe."	5101	Middle_Ages	100	672
In the 15th century, the Ottoman Turks conquered the Byzantine Empire. That event cut off the Silk Road, and the Europeans had to find new trade routes. In turn, the Muslims were driven off Spain. This event triggered the period called the Great Expeditions.	5101	Middle_Ages	100	258
In the late Middle Ages the Frisians rebelled against the Habsburgians from 1515 until 1523. They were lead into battle by the legendary warriors and warlords Donia and Jelckama. They were eventually defeated and decapitated (beheaded) in Leeuwarden.	5101	Middle_Ages	100	250
Meanwhile, the remains of Eastern Rome had become the Byzantine Empire, which was started by Roman emperor Constantine in 330, and likewise had a capital city named Constantinople. The Byzantine empire controlled Asia Minor, Southern Spain, Northern Africa and sometimes southern Italy but its lands were slowly eaten away by enemies like the Turks and the Franks. As a walled city on a peninsula the city of Constantinople was extremely difficult to attack. The Byzantines were eventually destroyed by the Ottoman Turks, who seized Constantinople in 1453. They called the city by its present-day name, Istanbul. This event is sometimes called the end of the Middle Age.	5101	Middle_Ages	100	670
Islam was founded in the early 7th century by the prophet Muhammad. Muslims believe that the Qur'an is God's ultimate revelation to mankind. Islam spread quickly along the major trade routes of the old world, finding appeal with traders and travellers.	5101	Middle_Ages	100	252
The Islamic religion soon split; between the Sunni Muslims and the Shi'a. The Sunni religion is the majority (roughly 85% of Muslims belong to this sect), whereas most Shi'a live in modern-day Iran and Iraq. The Sunni-Shi'a split has been compared to the Catholic-Eastern Orthodox split of the Christian church much later in 1054.	5101	Middle_Ages	100	330
Muslims quickly conquered the Christian countries of Iraq, Syria, Egypt, North Africa and Spain. The Christians were able to keep France and other European countries. Later Muslims took other countries such as Persia and India where they built the Mughal Empire. The Muslim Ottoman Empire eventually conquered parts of eastern Europe. The Muslims took hold of vast areas of land making them a superpower of the Middle Ages.	5101	Middle_Ages	100	423
Christianity in Europe confronted Islam in the Middle East during the Crusades, in the Iberian Peninsula during the Reconquista. From the fifteenth century, Christianity, had to face the conquering Ottoman Turks advancing to Europe and Central Balkan.	5101	Middle_Ages	100	251
During the Early Middle Ages, Muslims achieved what is remembered as a golden age of knowledge. During these times of strife in Europe, Muslim caliphs gathered the ancient texts of the great empires (Rome, Greece, Egypt) and attempted to re-integrate that knowledge. During this time a Persian Muslim helped develop progress in algebra. The golden age of Islam ended with the Turkoman invasions in the 11th century.	5101	Middle_Ages	100	415
Isaac Newton was born in 1643 (The same year Galileo Galilei died) in a manor house in Lincolnshire, England. His father had died three months before his birth. When Isaac was three his mother remarried, and Isaac remained with his grandmother. He was not interested in the family farm, so he was sent to the University of Cambridge to study.	5648	Isaac_Newton	100	342
Isaac Newton explained the workings of the universe through mathematics. He described laws of motion and gravitation. These laws are math formulas that explain how objects move when a force acts on them. Isaac published his most famous book, Principia, in 1687 while he was a mathematics professor at Trinity College, Cambridge. In the Principia, Isaac explained three basic laws that govern the way objects move. He then described his idea, or theory, about gravity. Gravity is the force that causes things to fall down. If a pencil falls off a desk, it will land on the floor, not the ceiling. In his book Isaac also used his laws to show that the planets revolve around the suns in orbits that are oval, not round.	5648	Isaac_Newton	100	717
The First Law states that an object that is not being pushed or pulled by some force will stay still, or will keep moving in a straight line at a steady speed. It is easy to understand that a bike will not move unless something pushes or pulls it. It is harder to understand that an object will continue to move without help. Think of the bike again. If someone is riding a bike and jumps off before the bike is stopped, what happens? The bike continues on until it falls over. The tendency of an object to remain still, or keep moving in a straight line at a steady speed is called inertia.	5648	Isaac_Newton	100	591
The Second Law explains how a force acts on an object. An object accelerates in the direction the force is moving it. If someone gets on a bike and pushes the pedals forward the bike will begin to move. If someone gives the bike a push from behind, the bike will speed up. If the rider pushes back on the pedals the bike will slow down. If the rider turns the handlebars, the bike will change direction.	5648	Isaac_Newton	100	403
The Third Law states that if an object is pushed or pulled, it will push or pull equally in the opposite direction. If someone lifts a heavy box, they use force to push it up. The box is heavy because it is producing an equal force downward on the lifter's arms. The weight is transferred through the lifter's legs to the floor. The floor presses upward with an equal force. If the floor pushed back with less force, the person lifting the box would fall through the floor. If it pushed back with more force the lifter would fly into the air.	5648	Isaac_Newton	100	542
When most people think of Isaac Newton, they think of him sitting under an apple tree and apple falls on his head. When he saw the apple fall, Newton began to think about a specific kind of force — gravity. Newton understood that gravity was the force of attraction between two objects. He also understood that an object with more matter – mass - exerted the greater force, or pulled the smaller object toward it. That meant that the large mass of the earth pulled objects toward it. That is why the apple fell down instead of up, and why people don't float in the air. But this image of Isaac Newton never happened.	5648	Isaac_Newton	100	616
Isaac Newton thought about gravity and the apple. He thought that maybe gravity was not just limited to the earth and the objects on it. What if gravity extended to the moon and beyond? Isaac calculated the force needed to keep the moon moving around the earth. Then he compared it with the force the made the apple fall downward. After allowing for the fact that the moon is much farther from the earth, and has a much greater mass, he discovered that the forces were the same. The moon is held in an orbit around earth by the pull of earth's gravity.	5648	Isaac_Newton	100	552
Isaac Newton's calculations changed the way people understood the universe. No one had been able to explain why the planets stayed in their orbits. What held them up? Less than 50 years before Isaac Newton was born it was thought that the planets were held in place by an invisible shield. Isaac proved that they were held in place by the sun's gravity. He also showed that the force of gravity was affected by distance and by mass. He was not the first to understand that the orbit of a planet was not circular, but more elongated, like an oval. What he did was to explain how it worked.	5648	Isaac_Newton	100	588
Agriculture and domestication probably started in the Fertile Crescent (the Nile Valley, The Levant and Mesopotamia). (*) The area called Fertile Crescent is now in the countries of Iraq, Syria, Turkey, Jordan, Lebanon, Israel, and Egypt. Wheat and barley are some of the first crops people grew. People probably started agriculture slowly by planting a few crops, but still gathered many foods from the wild. Farming can feed many more people than hunter-gatherers can feed on the same amount of land.	4561	Farming	100	502
Agriculture is not only growing food for people and animals, but also growing other things like flowers, ornamental plants (plants people use to improve the look of their homes) and nursery plants (plants people buy to grow food on their own farms and land), manure or dung, animal hides (skins or furs), leather, industrial chemicals (starch, ethanol, and plastics), fibers (cotton, wool, hemp, and flax), fuels (methane, biodiesel, biomass), and drugs (biopharmaceuticals, marijuana, opium)	4561	Farming	100	492
Many people live by doing what is called subsistence agriculture, on a small farm. Only the farmer's family lives on the farm. Subsistence agriculture is growing only enough food to feed the farmer, his family, and his animals. Extra food or animals are sold for money or other things the farmer cannot grow. The yield is the amount of food grown on a given amount of land, and the yield is often low. This is because subsistence farmers are generally less educated, and they have less money to buy equipment. When yields are low, forests are sometimes cut to provide new land to grow more food. This is good in the short term, but can be bad for the country and the surrounding environment over many years.	4561	Farming	100	707
In rich countries, farms are often much larger. The yield on farms has gotten bigger in the last one hundred years because farmers are able to grow better varieties of plants, use more fertilizer, use more water, and more easily control weeds and pests. Many farms also use machines, which cut down on the number of people needed to farm the land. This results in fewer farmers in rich countries, but the farmers are able to eat more. This kind of intensive agriculture comes with its own set of problems. Farmers use a lot of chemical fertilizers, pesticides (chemicals that kill bugs), and herbicides (chemicals that kill weeds). These chemicals can pollute the soil or the water. They can also create bugs and weeds that are more resistant to the chemicals, causing outbreaks of these pests. The soil can be damaged by erosion (blowing or washing away), salt buildup, or loss of structure. Irrigation (adding water from rivers) can pollute water and lower the water table. Having fewer farmers also changes society and can make a country less able to feed itself in bad times.	4561	Farming	100	1079
Farmers select plants with better yield, taste, and nutritional value. They also choose plants that are more resistant to disease, more tolerant to drought, and easier to harvest. Centuries of careful selection and breeding have had enormous effects on the characteristics of crop plants. The crops produce better yield with other techniques (use of fertilizers, chemical pest control, irrigation).	4561	Farming	100	398
Intensive agriculture is mostly done in wealthier countries. It uses pesticides, machinery, chemical fertilizers. Organic farming is using only natural products. Integrated farming is using local resources, and trying to use the waste from one process as a resource in another process.	4561	Farming	100	285
Agricultural policy focuses on the goals and methods of agricultural production. At the policy level, common goals of agriculture include food security: to be sure there is enough food for everyone, enough income for the farmer to carry on with their profession and improvement of their skills and methods.	4561	Farming	100	306
"(*) Colin Tudge argues ""from at least 40,000 years ago... people were managing their environment to such an extent that they can properly be called 'proto-farmers'"". Tudge, Colin 1998. Neanderthals, bandits and farmers: how agriculture really began. London: Weidenfeld & Nicolson, p3. ISBN 0-297-84256-7"	4561	Farming	100	303
"The Sumerians lived in Mesopotamia around 4000 BC. Mesopotamia or ""the Fertile Crescent"" was a region in the Middle East between the Tigris and Euphrates rivers, in the territory of modern Iraq, Iran and Syria. Ancient Sumeria was very small: it occupied only a narrow stretch of this territory, where the Tigris and Euphrates rivers reach the Persian Gulf. Their territory was mostly inside the modern-day borders of Iraq, with small stretches of land in Kuwait, Iran and Arabia. Sumerian traders are known to have sailed down the Gulf as far as modern-day Qatar and Bahrain, and to have traveled upstream to Haran, in the neighborhood of the modern-day cities of Mosul and Tikirit."	4251	Sumer	100	683
Since the land between these two rivers was very fertile, people first started practising agriculture (farming), there. Sumer became home to the first civilizations and cities. In the beginning these cities were independent, each city being a state or nation of its own. Each city had its own king, laws, gods, and calendar. The biggest cities were Eridu, Kish, Lagash, Uruk, Ur, and Nippur. The rulers of these cities led constant wars	4251	Sumer	100	436
The Sumerians built houses, palaces and temples using mud bricks. Good stone is not found in the Euphrates delta, so it had to be transported at great expense over long distances. Small quantities of precious stone would be used to cover the brick in places, but most Sumerian buildings were brick.	4251	Sumer	100	298
Sumerians made bricks by scooping wet mud into a wooden frame. The bricks would be all of the same size, but slightly rounded on top. The Sumerians preferred low, wide bricks to the standard shape we use today. Sunshine would evaporate most of the water from the brick, which hardened. Builders only rarely fired their bricks to make them totally hard. This meant that heavy rains and floods would usually destroy Sumerian buildings. Fired bricks would be decorated with paints or glazes, and assembled to form pictures on walls. Sometimes the Sumerians covered walls of brick with an added layer of mud, into which they would push cones of colored clay to decorate walls.	4251	Sumer	100	672
The most famous type of Sumerian architecture was the Ziggurat. Ziggurats were many-storied structures like pyramids, or wedding cakes. Each layer was square, with a smaller layer built on top. Stairs on the outside of the ziggurat led up the sides to the top of the building. This put the top platform of the ziggurat high in the air. There the Sumerian priests put temples to their gods. It is possible they also watched the movements of the stars from observatories there, built very high on a platform of mud brick. On these large platforms were built smaller and smaller platforms, creating a pyramid shape. Originally they were made out of mud brick but Ziggurats from later times were made out of fired bricks, which were glazed and adorned with pictures or faced with stone carvings.	4251	Sumer	100	791
Most people's houses did not look like this. They were simple mud brick huts, similar to those found all over the Middle and Near East. Many of them had courtyards at the center, with chambers for eating and working on the main floor, and rooms for sleeping either at the back or upstairs. We do not know what the roofs of these houses were like, but we can guess. They were built of heavy sticks set into the wall in one direction, and lighter sticks laid over them in another direction, and covered with a layer of mud.	4251	Sumer	100	521
As Sumerians were mostly agricultural people, they ate what they farmed: wheat, barley, lentils, beans, garlic, onions, milk and milk products. They made bread and beer from grains. Meat, usually from goats or sheep and occasionally cattle, was probably rare in their diets; the animals were too expensive to kill. They ate apples and other kinds of foods.	4251	Sumer	100	356
Records of ancient Sumerian laws show that oxen — cattle bred, de-horned and neutered for work — were valuable but potentially dangerous animals. When they escaped, they did damage to fields and sometimes injured or killed people. Sheep and goats were probably more common. The wool and leather from the animals was also useful, because it could be turned into clothing or armor or tools.	4251	Sumer	100	388
The men of Sumer often had long hair with a parting in the middle. Many had long beards as well, although some men preferred to be clean-shaven. The mens attire consisted of long skirts and no shirts. woman wore floor-length gowns that covered the left shoulder. The right shoulder and arm were left bare.	4251	Sumer	100	305
"Sumerians were the first to invent writing. They wrote with sharpened sticks made of reed – a plant that grows on the banks of rivers. One of these sticks is called a stylus. When you push this kind of pen into a tablet of raw clay, you’ll get lines that look like wedges: thicker on one side, thinner on the other. That is why their writing is called Cuneiform, which means ""wedge-shaped""."	4251	Sumer	100	390
Writing consisted of small pictures. At first, these pictures were drawn into the clay with the stylus. There was a different picture for each word. That meant that a person had to know thousands of these pictures to read and write. Only very educated people, called scribes, were able to read and write. The scribes found drawing pictures to be very hard even in smooth wet clay, so they invented standard ways to combine wedges to form the pictures. After many centuries, they created very quick combinations of wedges that formed the pictures.	4251	Sumer	100	546
Children went to schools to learn how to be scribes. They began by reciting prayers to their gods and promises to their teachers to study hard and learn well. Then they learned to shape clay into many kinds of tablets — rounded squares for legal contracts, and large oblongs for poetry, and cylinders or prisms for royal decrees. They also copied out word lists — rows of symbols that belonged to specific categories, like the names of kings, and the words for different kinds of jobs, and words for different products available in the markets of the city. The teachers used sticks to beat slow learners, but also gave special tutoring to the students of parents who paid extra. After learning many words, scribes practised making whole documents by copying out famous laws, poems and songs. This made them fast and accurate scribes.	4251	Sumer	100	833
"Scribes wrote numbers with the back end of the stylus, and used different symbols for 1, 5, 10, 20, and 60. So the number ""157"" would be written with two 60s, a 20, a 10, a 5 and two 1s (60+60= 120 + 20 = 140 + 10 = 150 + 5 = 155 + 1 +1 = 157). Scribes could add and subtract. Some seem to have known how to multiply and divide, but most did not. Highly trained scribes appear to have known some geometry and some astronomy, but the Sumerians did not have an accurate calendar."	4251	Sumer	100	477
The sky god An was very important, but not always very smart. In one story, he decided to destroy all humans one day, because their noise was tremendous and it kept him awake. An ordered Enki to send a flood to destroy everyone, and Enki did so. But An had forgotten that people give the gods sacrifices of food, drink, and incense. Because of this, the gods nearly starved because An was upset about a little noise.	4251	Sumer	100	416
